,index,yr_released,report_year,race_ethnicity,age_released,crime_class,crime_type,crime_subtype,release_type,super_dist,recidivist,target_pop,sex,felony,crime_types_combined,crime_class_type_subtype,max_sentence
15268,15314,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15269,15315,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15270,15316,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15271,15317,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15272,15318,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15273,15319,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15274,15320,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15275,15321,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15276,15322,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15277,15323,2013,2016,Black,1,C Felony,Property,Burglary,Parole Granted,1JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
15278,15324,2013,2016,Black,1,C Felony,Property,Burglary,Parole Granted,1JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
15279,15325,2013,2016,Black,1,C Felony,Property,Burglary,Parole Granted,1JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
15280,15326,2013,2016,White,2,Aggravated Misdemeanor,Property,Burglary,Parole Granted,5JD,0,1,1,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
15281,15327,2013,2016,Black,3,D Felony,Drug,Drug Possession,Parole Granted,5JD,1,1,1,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
15282,15328,2013,2016,American Native,0,D Felony,Property,Burglary,Parole Granted,2JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
15283,15329,2013,2016,White,0,D Felony,Drug,Trafficking,Parole Granted,unknown,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
15284,15330,2013,2016,White,4,Aggravated Misdemeanor,Property,Theft,Discharged - Expiration of Sentence,unknown,1,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
15285,15331,2013,2016,White,3,Felony - Enhanced,Other,Other Criminal,Parole Granted,8JD,0,1,1,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15286,15332,2013,2016,White,3,Aggravated Misdemeanor,Property,Theft,Discharged - Expiration of Sentence,unknown,0,0,1,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
15287,15333,2013,2016,White,3,Aggravated Misdemeanor,Property,Theft,Discharged - Expiration of Sentence,unknown,0,0,1,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
15288,15334,2013,2016,White,1,C Felony,Drug,Trafficking,Parole Granted,5JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15289,15335,2013,2016,Black,1,Aggravated Misdemeanor,Public Order,OWI,Paroled to Detainer - Iowa,1JD,0,1,0,False,Public Order_OWI,Aggravated Misdemeanor_Public Order_OWI,2.0
15290,15336,2013,2016,White,3,C Felony,Property,Theft,Parole Granted,3JD,0,1,1,True,Property_Theft,C Felony_Property_Theft,10.0
15291,15337,2013,2016,Black,2,Felony - Enhanced,Drug,Trafficking,Parole Granted,1JD,1,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
15292,15338,2013,2016,Black,1,Felony - Enhanced,Drug,Trafficking,Parole Granted,1JD,1,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
15293,15339,2013,2016,White,2,D Felony,Property,Theft,Parole Granted,3JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
15294,15340,2013,2016,White,0,D Felony,Property,Theft,Parole Granted,5JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
15295,15341,2013,2016,White,3,C Felony,Property,Arson,Discharged - Expiration of Sentence,unknown,0,0,0,True,Property_Arson,C Felony_Property_Arson,10.0
15296,15342,2013,2016,White,2,D Felony,Public Order,OWI,Discharged - Expiration of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15297,15343,2013,2016,White,2,D Felony,Public Order,OWI,Discharged - Expiration of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15298,15344,2013,2016,White,2,D Felony,Public Order,OWI,Discharged - Expiration of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15299,15345,2013,2016,White,2,D Felony,Public Order,OWI,Discharged - Expiration of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15300,15346,2013,2016,White,2,D Felony,Public Order,OWI,Discharged - Expiration of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15301,15347,2013,2016,White,2,D Felony,Public Order,OWI,Discharged - Expiration of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15302,15348,2013,2016,White,2,D Felony,Public Order,OWI,Discharged - Expiration of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15303,15349,2013,2016,White,2,Felony - Enhanced,Drug,Trafficking,Parole Granted,7JD,1,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
15304,15350,2013,2016,White,2,C Felony,Violent,Assault,Parole Granted,5JD,0,1,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
15305,15351,2013,2016,White,2,C Felony,Violent,Assault,Parole Granted,5JD,0,1,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
15306,15352,2013,2016,Hispanic,1,D Felony,Public Order,Weapons,Discharged - Expiration of Sentence,unknown,1,0,0,True,Public Order_Weapons,D Felony_Public Order_Weapons,5.0
15307,15353,2013,2016,White,1,Felony - Enhanced,Drug,Trafficking,Parole Granted,5JD,1,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
15308,15354,2013,2016,American Native,2,D Felony,Property,Forgery/Fraud,Parole Granted,3JD,1,1,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
15309,15355,2013,2016,White,4,D Felony,Property,Burglary,Parole Granted,1JD,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
15310,15356,2013,2016,White,1,C Felony,Violent,Sex,Released to Special Sentence,5JD,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
15311,15357,2013,2016,White,1,C Felony,Violent,Sex,Released to Special Sentence,5JD,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
15312,15358,2013,2016,White,0,Aggravated Misdemeanor,Property,Theft,Parole Granted,2JD,0,1,1,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
15313,15359,2013,2016,White,1,D Felony,Violent,Sex,Released to Special Sentence,8JD,1,1,0,True,Violent_Sex,D Felony_Violent_Sex,5.0
15314,15360,2013,2016,White,1,C Felony,Violent,Assault,Parole Granted,7JD,0,1,1,True,Violent_Assault,C Felony_Violent_Assault,10.0
15315,15361,2013,2016,American Native,0,Aggravated Misdemeanor,Property,Theft,Discharged - Expiration of Sentence,unknown,1,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
15316,15362,2013,2016,White,1,C Felony,Other,Other Violent,Parole Granted,6JD,0,1,0,True,Other_Other Violent,C Felony_Other_Other Violent,10.0
15317,15363,2013,2016,Black,1,Felony - Enhanced,Drug,Trafficking,Parole Granted,8JD,1,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
15318,15364,2013,2016,White,1,D Felony,Property,Forgery/Fraud,Paroled to Detainer - Iowa,7JD,1,1,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
15319,15365,2013,2016,White,2,Felony - Enhanced,Drug,Trafficking,Parole Granted,5JD,0,1,1,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
15320,15366,2013,2016,White,2,Felony - Enhanced,Drug,Trafficking,Parole Granted,5JD,0,1,1,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
15321,15367,2013,2016,White,3,Aggravated Misdemeanor,Drug,Drug Possession,Discharged - Expiration of Sentence,unknown,1,0,0,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
15322,15368,2013,2016,White,0,D Felony,Drug,Other Drug,Parole Granted,3JD,1,1,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
15323,15369,2013,2016,White,1,D Felony,Property,Theft,Parole Granted,5JD,1,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
15324,15370,2013,2016,White,2,Aggravated Misdemeanor,Public Order,Traffic,Parole Granted,2JD,0,1,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
15325,15371,2013,2016,Black,1,B Felony,Violent,Other Violent,Parole Granted,1JD,0,1,0,True,Violent_Other Violent,B Felony_Violent_Other Violent,50.0
15326,15372,2013,2016,Black,1,B Felony,Violent,Other Violent,Parole Granted,1JD,0,1,0,True,Violent_Other Violent,B Felony_Violent_Other Violent,50.0
15327,15373,2013,2016,Black,1,B Felony,Violent,Other Violent,Parole Granted,1JD,0,1,0,True,Violent_Other Violent,B Felony_Violent_Other Violent,50.0
15328,15374,2013,2016,White,1,B Felony,Drug,Trafficking,Parole Granted,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
15329,15375,2013,2016,Black,1,C Felony,Violent,Sex,Discharged - Expiration of Sentence,unknown,0,0,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
15330,15376,2013,2016,Black,1,C Felony,Violent,Sex,Discharged - Expiration of Sentence,unknown,0,0,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
15331,15377,2013,2016,White,4,Felony - Enhanced,Other,Other Criminal,Parole Granted,7JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15332,15378,2013,2016,White,2,C Felony,Property,Burglary,Parole Granted,1JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
15333,15379,2013,2016,Black,1,Felony - Enhanced,Violent,Sex,Discharged - Expiration of Sentence,unknown,0,0,0,True,Violent_Sex,Felony - Enhanced_Violent_Sex,10.0
15334,15380,2013,2016,Black,3,B Felony,Drug,Trafficking,Parole Granted,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
15335,15381,2013,2016,Hispanic,2,B Felony,Violent,Other Violent,Parole Granted,2JD,0,1,0,True,Violent_Other Violent,B Felony_Violent_Other Violent,50.0
15336,15382,2013,2016,Black,1,Felony - Enhanced,Other,Other Criminal,Parole Granted,1JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15337,15383,2013,2016,Black,1,C Felony,Other,Other Violent,Parole Granted,2JD,0,1,0,True,Other_Other Violent,C Felony_Other_Other Violent,10.0
15338,15384,2013,2016,White,1,D Felony,Drug,Trafficking,Parole Granted,7JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
15339,15385,2013,2016,White,4,D Felony,Public Order,Other Public Order,Discharged - Expiration of Sentence,unknown,0,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
15340,15386,2013,2016,White,4,D Felony,Public Order,Other Public Order,Discharged - Expiration of Sentence,unknown,0,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
15341,15387,2013,2016,White,4,D Felony,Public Order,Other Public Order,Discharged - Expiration of Sentence,unknown,0,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
15342,15388,2013,2016,White,3,D Felony,Violent,Assault,Paroled w/Immediate Discharge,5JD,0,1,1,True,Violent_Assault,D Felony_Violent_Assault,5.0
15343,15389,2013,2016,Black,2,Aggravated Misdemeanor,Public Order,Alcohol,Paroled w/Immediate Discharge,2JD,1,1,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
15344,15390,2013,2016,Black,1,D Felony,Drug,Drug Possession,Parole Granted,6JD,0,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
15345,15391,2013,2016,White,3,D Felony,Drug,Drug Possession,Parole Granted,1JD,0,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
15346,15392,2013,2016,Black,2,C Felony,Property,Theft,Parole Granted,7JD,1,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
15347,15393,2013,2016,White,1,B Felony,Drug,Trafficking,Parole Granted,1JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
15348,15394,2013,2016,White,2,C Felony,Drug,Trafficking,Paroled w/Immediate Discharge,unknown,0,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15349,15395,2013,2016,Black,3,C Felony,Violent,Sex,Parole Granted,7JD,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
15350,15396,2013,2016,White,0,Aggravated Misdemeanor,Public Order,Other Public Order,Discharged - Expiration of Sentence,unknown,1,0,0,False,Public Order_Other Public Order,Aggravated Misdemeanor_Public Order_Other Public Order,2.0
15351,15397,2013,2016,Black,2,B Felony,Violent,Murder/Manslaughter,Parole Granted,1JD,0,1,0,True,Violent_Murder/Manslaughter,B Felony_Violent_Murder/Manslaughter,50.0
15352,15398,2013,2016,Black,2,D Felony,Violent,Assault,Parole Granted,1JD,1,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
15353,15399,2013,2016,Black,2,D Felony,Drug,Other Drug,Discharged - Expiration of Sentence,unknown,0,0,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
15354,15400,2013,2016,Black,2,D Felony,Drug,Other Drug,Discharged - Expiration of Sentence,unknown,0,0,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
15355,15401,2013,2016,White,3,Felony - Enhanced,Other,Other Criminal,Parole Granted,3JD,0,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15356,15402,2013,2016,Black,2,D Felony,Drug,Trafficking,Parole Granted,unknown,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
15357,15403,2013,2016,White,2,D Felony,Public Order,OWI,Paroled w/Immediate Discharge,7JD,1,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
15358,15404,2013,2016,Hispanic,2,Aggravated Misdemeanor,Public Order,Traffic,Parole Granted,2JD,1,1,1,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
15359,15405,2013,2016,American Native,2,Felony - Enhanced,Other,Other Criminal,Parole Granted,6JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15360,15406,2013,2016,Black,1,Felony - Enhanced,Drug,Trafficking,Parole Granted,1JD,1,1,0,True,Drug_Trafficking,Felony - Enhanced_Drug_Trafficking,10.0
15361,15407,2013,2016,White,0,Aggravated Misdemeanor,Public Order,Other Public Order,Released to Special Sentence,5JD,0,1,0,False,Public Order_Other Public Order,Aggravated Misdemeanor_Public Order_Other Public Order,2.0
15362,15408,2013,2016,White,2,C Felony,Drug,Trafficking,Parole Granted,1JD,1,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15363,15409,2013,2016,Black,3,D Felony,Property,Theft,Parole Granted,1JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
15364,15410,2013,2016,White,0,D Felony,Property,Theft,Parole Granted,7JD,1,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
15365,15411,2013,2016,White,3,C Felony,Property,Theft,Parole Granted,5JD,0,1,1,True,Property_Theft,C Felony_Property_Theft,10.0
15366,15412,2013,2016,Black,1,Aggravated Misdemeanor,Public Order,OWI,Parole Granted,5JD,1,1,0,False,Public Order_OWI,Aggravated Misdemeanor_Public Order_OWI,2.0
15367,15413,2013,2016,White,3,Aggravated Misdemeanor,Public Order,Prostitution/Pimping,Parole Granted,2JD,0,1,1,False,Public Order_Prostitution/Pimping,Aggravated Misdemeanor_Public Order_Prostitution/Pimping,2.0
15368,15414,2013,2016,White,3,D Felony,Other,Other Criminal,Discharged - Expiration of Sentence,unknown,0,0,1,True,Other_Other Criminal,D Felony_Other_Other Criminal,5.0
15369,15415,2013,2016,White,0,Aggravated Misdemeanor,Violent,Sex,Released to Special Sentence,8JD,0,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
15370,15416,2013,2016,White,2,Felony - Enhanced,Other,Other Criminal,Parole Granted,3JD,0,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15371,15417,2013,2016,White,3,Aggravated Misdemeanor,Public Order,Alcohol,Discharged - Expiration of Sentence,unknown,1,0,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
15372,15418,2013,2016,White,3,Aggravated Misdemeanor,Drug,Drug Possession,Discharged - Expiration of Sentence,unknown,0,0,0,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
15373,15419,2013,2016,White,3,Aggravated Misdemeanor,Drug,Drug Possession,Discharged - Expiration of Sentence,unknown,0,0,0,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
15374,15420,2013,2016,White,3,Aggravated Misdemeanor,Drug,Drug Possession,Discharged - Expiration of Sentence,unknown,0,0,0,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
15375,15421,2013,2016,White,0,Aggravated Misdemeanor,Violent,Sex,Released to Special Sentence,5JD,0,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
15376,15422,2013,2016,American Native,1,D Felony,Other,Other Criminal,Discharged - Expiration of Sentence,unknown,0,0,0,True,Other_Other Criminal,D Felony_Other_Other Criminal,5.0
15377,15423,2013,2016,White,0,Aggravated Misdemeanor,Property,Burglary,Discharged - Expiration of Sentence,unknown,1,0,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
15378,15424,2013,2016,Black,3,C Felony,Violent,Other Violent,Parole Granted,5JD,1,1,0,True,Violent_Other Violent,C Felony_Violent_Other Violent,10.0
15379,15425,2013,2016,White,2,C Felony,Drug,Trafficking,Parole Granted,5JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
15380,15426,2013,2016,Black,2,Aggravated Misdemeanor,Property,Theft,Discharged - Expiration of Sentence,unknown,0,0,1,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
15381,15427,2013,2016,White,1,B Felony,Drug,Trafficking,Parole Granted,6JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
15382,15428,2013,2016,White,0,D Felony,Property,Vandalism,Parole Granted,1JD,1,1,0,True,Property_Vandalism,D Felony_Property_Vandalism,5.0
15383,15429,2013,2016,White,1,C Felony,Violent,Sex,Released to Special Sentence,4JD,1,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
15384,15430,2013,2016,Hispanic,3,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,0,0,1,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15385,15431,2013,2016,White,1,D Felony,Property,Forgery/Fraud,Parole Granted,3JD,1,1,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
15386,15432,2013,2016,Hispanic,1,D Felony,Drug,Trafficking,Parole Granted,7JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
15387,15433,2013,2016,White,0,B Felony,Drug,Trafficking,Parole Granted,1JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
15388,15434,2013,2016,Black,2,Felony - Enhanced,Other,Other Criminal,Parole Granted,1JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15389,15435,2013,2016,Black,3,Aggravated Misdemeanor,Property,Theft,Parole Granted,1JD,0,1,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
15390,15436,2013,2016,White,4,C Felony,Property,Theft,Parole Granted,5JD,0,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
15391,15437,2013,2016,White,4,C Felony,Property,Theft,Parole Granted,5JD,0,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
15392,15438,2013,2016,White,1,Aggravated Misdemeanor,Violent,Assault,Parole Granted,1JD,0,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
15393,15439,2013,2016,White,2,Felony - Enhanced,Other,Other Criminal,Parole Granted,7JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
15394,15440,2013,2016,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged - Expiration of Sentence,unknown,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
